Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Lithuania,LTU,2004,70.20964395,21.24238448,0,8.547971567000001,0
Lithuania,LTU,2005,72.25051919,19.66334884999999,0,8.086131957000001,0
Lithuania,LTU,2006,74.31923413,18.07001539000001,0,7.610750482,0
Lithuania,LTU,2007,76.4044142,16.459027899999995,0,7.1365579,0
Lithuania,LTU,2008,78.50599725,14.830452440000002,0,6.663550311,0
Lithuania,LTU,2009,80.61479365,13.18286212000001,0,6.2023442289999995,0
Lithuania,LTU,2010,82.73163159,11.517112219999987,0,5.7512561920000005,0
Lithuania,LTU,2011,84.87378303,9.835825760000006,0,5.290391206000001,0
Lithuania,LTU,2012,87.04740397,8.138989929999994,0,4.813606103,0
Lithuania,LTU,2013,89.23650381,6.424514119999998,0,4.338982066,0
Lithuania,LTU,2014,91.44107522,4.692523059999999,0,3.866401723,0
Lithuania,LTU,2015,93.54345390000002,3.06068467999998,0,3.395861422,0
Lithuania,LTU,2016,93.99288191,3.080863810000011,0,2.926254278,0
Lithuania,LTU,2017,94.44231092,3.0997572300000087,0,2.457931845,0
Lithuania,LTU,2018,94.87325365,3.1172808900000035,0,2.009465458,0
Lithuania,LTU,2019,94.89748941,3.103985389999991,0,1.998525196,0
Lithuania,LTU,2020,94.92379005,3.089557190000008,0,1.98665276,0
Low income,,2000,18.78187884,22.701074719999998,10.06580168,31.39161466,17.0596301
Low income,,2001,18.96709157,23.177245819999996,10.37316787,30.90484243,16.57765232
Low income,,2002,19.24218321,23.673273889999997,10.72004327,30.33439732,16.03010231
Low income,,2003,19.56344001,24.171665159999996,11.09112678,29.69691715,15.47685089
Low income,,2004,19.90210941,24.65699754,11.46371388,29.05200881,14.92517036
Low income,,2005,20.32654575,25.16332731,11.87905935,28.29253744,14.33853015
Low income,,2006,20.79473543,25.64946529,12.29377927,27.51655202,13.74546798
Low income,,2007,21.28922377,26.102891550000002,12.68916355,26.75014226,13.16857887
Low income,,2008,21.84959374,26.56079464,13.07973903,25.94735867,12.56251392
Low income,,2009,22.39889247,27.00752926,13.46812847,25.15723192,11.96821789
Low income,,2010,22.92751933,27.445235550000003,13.85521163,24.38239845,11.38963504
Low income,,2011,23.06711152,28.04353754,14.44074636,23.443070600000002,11.00553397
Low income,,2012,23.573437,28.41345108,14.86511506,22.71319871,10.43479816
Low income,,2013,24.09291053,28.767892389999997,15.28874989,22.00522108,9.845226107
Low income,,2014,24.64888984,29.10053934,15.70820462,21.26855432,9.273811885
Low income,,2015,25.26361797,29.4006757,16.11935849,20.51479019,8.701557662999999
Low income,,2016,25.9192212,29.672288249999998,16.51982418,19.7621899,8.126476461000001
Low income,,2017,26.55093941,29.944549909999996,16.86603841,19.126162899999997,7.512309373
Low income,,2018,27.26291001,30.123827990000002,17.21268933,18.46186796,6.9387047079999995
Low income,,2019,28.02581728,30.274838600000002,17.54517834,17.78530345,6.368862337
Low income,,2020,28.79623245,30.381554169999998,17.83131931,17.1147388,5.876155267000001
Lower-middle income,,2000,43.08251997,34.13196801,4.2945708410000005,13.0991867,5.391754481
Lower-middle income,,2001,43.74267039,34.03534607,4.317549711,12.63117516,5.273258662
Lower-middle income,,2002,44.45185912,33.889405489999994,4.333993853,12.22044313,5.104298406
Lower-middle income,,2003,45.16955319,33.742645089999996,4.349126957,11.80473807,4.933936693
Lower-middle income,,2004,45.94809966,33.52649192,4.3698587369999995,11.39031793,4.7652317580000005
Lower-middle income,,2005,46.71409495,33.30299547,4.408812786,10.97852288,4.595573913
Lower-middle income,,2006,47.49532833,33.07383265000001,4.431802799,10.57005772,4.428978504
Lower-middle income,,2007,48.28076135,32.83743417,4.453259407,10.16466909,4.263875985
Lower-middle income,,2008,49.0665221,32.597154110000005,4.474302722,9.762025101,4.0999959630000005
Lower-middle income,,2009,49.85598419,32.34303715,4.501643775,9.361837388,3.9374974989999996
Lower-middle income,,2010,50.6502895,32.083107729999995,4.526489133,8.964455691,3.775657947
Lower-middle income,,2011,51.44047205,31.825776790000006,4.549210508,8.569432617999999,3.6151080330000003
Lower-middle income,,2012,52.27078777,31.529156380000003,4.567144782,8.177177739,3.4557333289999996
Lower-middle income,,2013,53.09247399,31.245822759999996,4.576783997,7.787780785,3.297138465
Lower-middle income,,2014,53.84767253,31.03783801,4.573257503,7.398987823,3.14224413
Lower-middle income,,2015,54.581213,30.848805739999996,4.568095909,7.01675488,2.985130471
Lower-middle income,,2016,55.30419208,30.666255850000006,4.563616083,6.635426927,2.8305090560000004
Lower-middle income,,2017,56.01725806,30.48950171,4.559215862,6.245052149,2.688972221
Lower-middle income,,2018,56.70695173,30.328114920000004,4.5534920130000005,5.860644721,2.550796621
Lower-middle income,,2019,57.41798807,30.13280993,4.553854881,5.466592695,2.428754424
Lower-middle income,,2020,58.07948808,29.943422919999996,4.553310023,5.114399777,2.309379203
Luxembourg,LUX,2000,99.77542749,0.22457601000000693,0,0,0
Luxembourg,LUX,2001,99.77375028,0.2262479900000045,0,0.00000173,0
Luxembourg,LUX,2002,99.77253258,0.227463979999996,0,0.00000344,0
Luxembourg,LUX,2003,99.77135286,0.22864804000001016,0,0,0
Luxembourg,LUX,2004,99.77019720000001,0.22980529999999533,0,0,0
Luxembourg,LUX,2005,99.76907116,0.23092800999999952,0,8.33e-7,0
Luxembourg,LUX,2006,99.76797682,0.2320239799999939,0,0,0
Luxembourg,LUX,2007,99.76691093,0.23309066999999573,0,0,0
Luxembourg,LUX,2008,99.76586901,0.23413339000001088,0,0,0
Luxembourg,LUX,2009,99.76485943,0.2351413699999938,0,0,0
Luxembourg,LUX,2010,99.76387168,0.2361253199999993,0,0.000003,0
Luxembourg,LUX,2011,99.76291879,0.2370827099999957,0,0,0
Luxembourg,LUX,2012,99.71698926,0.2702119299999879,0,0.012798806000000001,0
Luxembourg,LUX,2013,99.66403236,0.30121149,0,0.034756155,0
Luxembourg,LUX,2014,99.61436815,0.33023608999999965,0,0.05539576,0
Luxembourg,LUX,2015,99.56773928,0.3574313800000084,0,0.07482934,0
Luxembourg,LUX,2016,99.52394174,0.3829297099999991,0,0.09312855,0
Luxembourg,LUX,2017,99.48274029999999,0.4068655700000079,0,0.110394127,0
Luxembourg,LUX,2018,99.44395014,0.4293543900000003,0,0.126695469,0
Luxembourg,LUX,2019,99.45171622,0.42498909000001106,0,0.12329469,0
Luxembourg,LUX,2020,99.4590922,0.42084033999999804,0,0.120067465,0
Macao,MAC,2000,99.98458333,0.01541666999999336,0,0,0
Macao,MAC,2001,99.98458333,0.01541666999999336,0,0,0
Macao,MAC,2002,99.98458333,0.01541666999999336,0,0,0
Macao,MAC,2003,99.98458333,0.01541666999999336,0,0,0
Macao,MAC,2004,99.98416667,0.01583333000000664,0,0,0
Macao,MAC,2005,99.98375,0.01624999999999943,0,0,0
Macao,MAC,2006,99.98333333,0.016666670000006434,0,0,0
Macao,MAC,2007,99.98291667,0.017083330000005503,0,0,0
Macao,MAC,2008,99.9825,0.017499999999998295,0,0,0
Macao,MAC,2009,99.98208333,0.017916670000005297,0,0,0
Macao,MAC,2010,99.98166667,0.018333330000004366,0,0,0
Macao,MAC,2011,99.98125,0.018749999999997158,0,0,0
Macao,MAC,2012,99.98083333,0.01916667000000416,0,0,0
Macao,MAC,2013,99.98041667,0.01958333000000323,0,0,0
Macao,MAC,2014,99.98,0.01999999999999602,0,0,0
Macao,MAC,2015,99.97958333,0.020416670000003023,0,0,0
Macao,MAC,2016,99.97916667,0.020833330000002093,0,0,0
Macao,MAC,2017,99.97875,0.021249999999994884,0,0,0
Macao,MAC,2018,99.97833333,0.021666670000001886,0,0,0
Macao,MAC,2019,99.97791667,0.022083330000000956,0,0,0
Macao,MAC,2020,99.9775,0.022499999999993747,0,0,0
Madagascar,MDG,2000,6.70175318,29.56520919,2.471971977,22.87210655,38.38895911
Madagascar,MDG,2001,7.284597247000001,29.698358163,2.487529819,23.47403225,37.05548252
Madagascar,MDG,2002,7.885652649,29.815105171,2.501783219,24.07150066,35.725958299999995
Madagascar,MDG,2003,8.504699236,29.915173904,2.51472506,24.66465801,34.40074379
Madagascar,MDG,2004,9.141881289,29.998872920999997,2.526394561,25.25328501,33.07956623
Madagascar,MDG,2005,9.859758114,30.153477535999997,2.544320852,25.776133899999998,31.6663096
Madagascar,MDG,2006,10.59949351,30.289947409999996,2.561320754,26.28822737,30.26101095
Madagascar,MDG,2007,11.36085105,30.408000039999997,2.577410978,26.78958096,28.86415697
Madagascar,MDG,2008,12.14418857,30.508133239999996,2.59267966,27.279614000000002,27.47538453
Madagascar,MDG,2009,12.94843729,30.589075049999998,2.607048728,27.75921141,26.09622753
Madagascar,MDG,2010,13.77392713,30.65134918,2.620605916,28.22783325,24.72628453
Madagascar,MDG,2011,14.62037455,30.69473505,2.633368093,28.68556955,23.36595275
Madagascar,MDG,2012,15.48769412,30.719259909999998,2.645376024,29.13231141,22.01535854
Madagascar,MDG,2013,16.06626876,31.034037230000003,2.656645645,29.56819147,20.67485689
Madagascar,MDG,2014,16.658036300000003,31.337527579999996,2.667243982,29.99286129,19.34433085
Madagascar,MDG,2015,17.26507025,31.626703290000002,2.67716038,30.40673651,18.02432957
Madagascar,MDG,2016,17.88790446,31.901433570000002,2.686462592,30.80947382,16.71472556
Madagascar,MDG,2017,18.52658287,32.16117319,2.6951651460000003,31.20126318,15.41581561
Madagascar,MDG,2018,19.18138913,32.40559071,2.703309302,31.58203521,14.12767565
Madagascar,MDG,2019,19.85205013,32.63402284,2.7108795289999996,31.95231344,12.85073406
Madagascar,MDG,2020,20.53937743,32.84650748,2.71797298,32.31145967,11.58468244
Malawi,MWI,2000,,,13.36408097,25.1460187,7.687893344
Malawi,MWI,2001,,,13.76138317,24.16396306,7.410925035
Malawi,MWI,2002,,,14.16292353,23.1835291,7.134485131
Malawi,MWI,2003,,,14.56861003,22.20452475,6.858500278999999
Malawi,MWI,2004,,,14.97850189,21.22716008,6.583049969
Malawi,MWI,2005,,,15.392498499999999,20.25126837,6.308065892
Malawi,MWI,2006,,,15.81066754,19.27703078,6.033622617000001
Malawi,MWI,2007,,,16.23290243,18.30429671,5.75965834
Malawi,MWI,2008,,,16.65927388,17.33324339,5.486240091
Malawi,MWI,2009,,,17.08857635,16.36223396,5.212702013
Malawi,MWI,2010,,,17.52066816,15.39159914,4.939152401
Malawi,MWI,2011,,,17.95529731,14.42155152,4.665649879
Malawi,MWI,2012,,,18.39241354,13.45255763,4.392357917
Malawi,MWI,2013,,,18.83163515,12.48475661,4.119297511
Malawi,MWI,2014,,,19.27301814,11.51871427,3.846675704
Malawi,MWI,2015,,,19.71603831,10.55451427,3.574488277
Malawi,MWI,2016,,,20.16087048,9.592797309,3.3029734210000004
Malawi,MWI,2017,,,20.60696052,8.633697206,3.03214511
Malawi,MWI,2018,,,21.05410075,7.677630451000001,2.7621384410000003
Malawi,MWI,2019,,,21.50221465,6.725060807999999,2.493113727
Malawi,MWI,2020,,,21.95081497,5.7763044070000005,2.22515211
Malaysia,MYS,2000,92.57730056,4.3012574500000085,0.398483022,1.924475972,0.798482997
Malaysia,MYS,2001,92.69727464,4.2413870299999985,0.396005234,1.886695141,0.778637955
Malaysia,MYS,2002,92.76328528,4.17750199999999,0.393226203,1.9069625069999998,0.759024013
Malaysia,MYS,2003,92.83030886,4.114483140000004,0.39048900799999997,1.925099055,0.739619942
Malaysia,MYS,2004,92.89830288,4.0523274199999975,0.38779341799999995,1.9411502669999998,0.7204260109999999
Malaysia,MYS,2005,92.96671538,3.9912820400000015,0.385149539,1.95532703,0.7015260090000001
Malaysia,MYS,2006,93.03588589,3.931153530000003,0.382549259,1.967554339,0.682856982
Malaysia,MYS,2007,93.10563173,3.8720004000000046,0.37999485899999996,1.977933009,0.664440003
Malaysia,MYS,2008,93.17592346,3.813818089999998,0.377486064,2.6327759680000002,
Malaysia,MYS,2009,93.24628790000001,3.756789089999984,0.375030194,2.621892817,
Malaysia,MYS,2010,93.31696346,3.7007834200000076,0.37262182,2.609631304,
Malaysia,MYS,2011,93.37020561,3.653681759999998,0.37058283799999997,2.605529795,
Malaysia,MYS,2012,93.42080843,3.608677020000002,0.368634044,2.6018805019999998,
Malaysia,MYS,2013,93.47150322,3.5645204799999988,0.366724255,2.597252047,
Malaysia,MYS,2014,93.52266094,3.521022980000012,0.364845629,2.591470447,
Malaysia,MYS,2015,93.57383645,3.478366109999996,0.3630055,2.584791939,
Malaysia,MYS,2016,93.62527158,3.436422769999993,0.36119858299999996,2.577107067,
Malaysia,MYS,2017,93.67531965,3.395864109999991,0.359451995,2.569364246,
Malaysia,MYS,2018,93.724211,3.356560540000004,0.35776031,2.561468147,
Malaysia,MYS,2019,93.77186265,3.318504809999993,0.35612301399999996,2.553509531,
Malaysia,MYS,2020,93.81821662,3.2816904499999993,0.354539686,2.545553241,
Maldives,MDV,2000,,,0.26407521,5.919750857,0
Maldives,MDV,2001,,,0.262886405,5.537147742,0
Maldives,MDV,2002,,,0.261605419,5.161866409,0
Maldives,MDV,2003,,,0.26023698300000003,4.794367287,0
Maldives,MDV,2004,,,0.258777948,4.4349179,0
Maldives,MDV,2005,,,0.257239299,4.08404496,0
Maldives,MDV,2006,,,0.256106559,3.749338792,0
Maldives,MDV,2007,,,0.256257438,3.439755913,0
Maldives,MDV,2008,,,0.238466574,3.13314652,0
Maldives,MDV,2009,,,0.22060868,2.829605587,0
Maldives,MDV,2010,,,0.20268429300000002,2.529135186,0
Maldives,MDV,2011,,,0.184696055,2.231755846,0
Maldives,MDV,2012,,,0.166644937,1.937481948,0
Maldives,MDV,2013,,,0.148538637,1.646357085,0
Maldives,MDV,2014,,,0.130374811,1.358393624,0
Maldives,MDV,2015,,,0.11215788,1.073597835,0
Maldives,MDV,2016,,,0.093890545,0.792016285,0
Maldives,MDV,2017,,,0.075576822,0.513647558,0
Maldives,MDV,2018,,,0.061930795999999996,0.44083814299999996,0
Maldives,MDV,2019,,,0.048399752000000004,0.424394586,0
Maldives,MDV,2020,,,0.048050691,0.407510705,0
Mali,MLI,2000,,,4.337274395,41.81704987,4.387647039
Mali,MLI,2001,,,4.462326043,40.28755767,4.223818055
Mali,MLI,2002,,,4.4807798860000005,38.76121623,4.060855954
Mali,MLI,2003,,,4.492202391,37.23877426,3.8988765560000003
Mali,MLI,2004,,,4.496787823,35.71980267,3.7378283939999997
Mali,MLI,2005,,,4.494857655,34.20589329,3.577938973
Mali,MLI,2006,,,4.486568725,32.69573733,3.419040247
Mali,MLI,2007,,,4.472233042,31.19061692,3.261312334
Mali,MLI,2008,,,4.4520563410000005,29.68982364,3.10467167
Mali,MLI,2009,,,4.426369497,28.19484908,2.9493227539999998
Mali,MLI,2010,,,4.395479007,26.70682876,2.7954178510000003
Mali,MLI,2011,,,4.3596427460000005,25.226050100000002,2.642995654
Mali,MLI,2012,,,4.319115317,23.75277651,2.492090763
Mali,MLI,2013,,,4.27414663,22.28726383,2.342733927
Mali,MLI,2014,,,4.224973791,20.82949217,2.194922677
Mali,MLI,2015,,,4.171846453,19.37992934,2.048711981
Mali,MLI,2016,,,4.114991222,17.93852885,1.904093461
Mali,MLI,2017,,,4.054632536000001,16.50525089,1.761058535
Mali,MLI,2018,,,3.990997412,15.08050053,1.619651015
Mali,MLI,2019,,,3.9242954230000002,13.66399145,1.479831355
Mali,MLI,2020,,,3.8547345269999997,12.24697135,1.35100309
Malta,MLT,2000,100,0,0,0,0
Malta,MLT,2001,100,0,0,0,0
Malta,MLT,2002,99.99999713,0,0,0.00000287,0
Malta,MLT,2003,99.99999905,0,0,9.520000000000001e-7,0
Malta,MLT,2004,100,0,0,0,0
Malta,MLT,2005,100,0,0,0,0
Malta,MLT,2006,100,0,0,0,0
Malta,MLT,2007,99.99999719,0,0,0.00000281,0
Malta,MLT,2008,100,0,0,0,0
Malta,MLT,2009,99.99999907,0,0,9.27e-7,0
Malta,MLT,2010,99.99999678,0,0,0.00000322,0
Malta,MLT,2011,100,0,0,0,0
Malta,MLT,2012,100,0,0,0,0
Malta,MLT,2013,100,0,0,0,0
Malta,MLT,2014,100,0,0,0,0
Malta,MLT,2015,100,0,0,0,0
Malta,MLT,2016,99.99999869,0,0,0.00000131,0
Malta,MLT,2017,99.99999695,0,0,0.00000305,0
Malta,MLT,2018,99.99999913,0,0,8.68e-7,0
Malta,MLT,2019,99.9999987,0,0,0.0000013,0
Malta,MLT,2020,100,0,0,0,0
Marshall Islands,MHL,2001,,,10.53181549,1.5768531159999999,0
Marshall Islands,MHL,2002,,,10.57051012,1.5831106119999998,0
Marshall Islands,MHL,2003,,,10.60883053,1.5893094840000002,0
Marshall Islands,MHL,2004,,,10.6467759,1.595451243,0
Marshall Islands,MHL,2005,,,10.68427228,1.6015220209999999,0
Marshall Islands,MHL,2006,,,10.73551694,1.493640408,0
Marshall Islands,MHL,2007,,,10.78647522,1.3846748290000002,0
Marshall Islands,MHL,2008,,,10.83729447,1.2746652,0
Marshall Islands,MHL,2009,,,10.88774696,1.16359155,0
Marshall Islands,MHL,2010,,,10.93798135,1.051487842,0
Marshall Islands,MHL,2011,,,10.98799272,0.9383862279999999,0
Marshall Islands,MHL,2012,,,11.03740109,0.824255999,0
Marshall Islands,MHL,2013,,,11.08604741,0.709137097,0
Marshall Islands,MHL,2014,,,11.13408036,0.593057341,0
Marshall Islands,MHL,2015,,,11.18141559,0.476060792,0
Marshall Islands,MHL,2016,,,11.22812642,0.35817399899999997,0
Marshall Islands,MHL,2017,,,11.27413075,0.23942982,0
Marshall Islands,MHL,2018,,,11.31957624,0.119859702,0
Marshall Islands,MHL,2019,,,11.35891403,0.040647781,0
Marshall Islands,MHL,2020,,,11.387979,0.039974026,0
Martinique,MTQ,2000,99.21911201,0.46206604999999,0,0.318821945,0
Martinique,MTQ,2001,99.21911201,0.46206604999999,0,0.318821945,0
Martinique,MTQ,2002,99.21911201,0.46206604999999,0,0.318821945,0
Martinique,MTQ,2003,99.21911201,0.46206604999999,0,0.318821945,0
Martinique,MTQ,2004,99.21911201,0.46206604999999,0,0.318821945,0
Martinique,MTQ,2005,99.21911201,0.46206604999999,0,0.318821945,0
Martinique,MTQ,2006,99.23054396,0.46211928999998975,0,0.30733675,0
Martinique,MTQ,2007,99.24197592,0.4621725300000037,0,0.295851555,0
Martinique,MTQ,2008,99.22418845,0.4914451899999932,0,0.28436636,0
Martinique,MTQ,2009,99.20639424,0.5207246000000083,0,0.272881165,0
Martinique,MTQ,2010,99.18859331,0.5500107200000031,0,0.26139597,0
Martinique,MTQ,2011,99.17078564,0.5793035800000013,0,0.249910775,0
Martinique,MTQ,2012,99.15297125,0.6086031700000092,0,0.23842558,0
Martinique,MTQ,2013,99.13515012,0.6379094899999984,0,0.226940385,0
Martinique,MTQ,2014,99.11732226,0.6672225500000053,0,0.21545519,0
Martinique,MTQ,2015,99.09948767,0.6965423299999998,0,0.203969995,0
Martinique,MTQ,2016,99.08164635,0.7258688499999977,0,0.192484801,0
Martinique,MTQ,2017,99.0637983,0.7552020899999974,0,0.180999606,0
Martinique,MTQ,2018,99.04594351,0.7845420799999943,0,0.169514411,0
Martinique,MTQ,2019,99.05733845,0.7846323299999938,0,0.158029216,0
Martinique,MTQ,2020,99.05733845,0.7846323299999938,0,0.158029216,0
Mauritania,MRT,2000,,,18.11364756,34.35631918,6.5345056029999995
Mauritania,MRT,2001,,,18.5938228,33.29006368,6.099905351
Mauritania,MRT,2002,,,18.56158775,32.08525893,5.645154174
Mauritania,MRT,2003,,,18.49264422,30.89360819,5.197765784
Mauritania,MRT,2004,,,18.38696094,29.71530357,4.7578348230000005
Mauritania,MRT,2005,,,18.24432697,28.55177161,4.325636521
Mauritania,MRT,2006,,,18.0648842,27.40272332,3.901169887
Mauritania,MRT,2007,,,17.84868969,26.26830039,3.48450323
Mauritania,MRT,2008,,,17.59582533,25.14826106,3.075658319
Mauritania,MRT,2009,,,17.30626282,24.04500475,2.67496696
Mauritania,MRT,2010,,,16.98024376,22.95708197,2.2822806719999997
Mauritania,MRT,2011,,,16.61789046,21.88495981,1.897686697
Mauritania,MRT,2012,,,16.21937761,20.829063,1.521253648
Mauritania,MRT,2013,,,15.78501492,19.77002586,1.173507292
Mauritania,MRT,2014,,,15.31553222,18.69439831,0.870613262
Mauritania,MRT,2015,,,14.81165357,17.63702375,0.578013282
Mauritania,MRT,2016,,,14.2741959,16.59825386,0.29553275100000004
Mauritania,MRT,2017,,,13.70370307,15.57716053,0.022949663999999998
Mauritania,MRT,2018,,,13.62686077,15.32075326,0.02253714
Mauritania,MRT,2019,,,13.55119683,15.06827079,0.022130938
Mauritania,MRT,2020,,,13.47689193,14.82032681,0.021732034
Mauritius,MUS,2000,,,0,0.548234049,0.171990001
Mauritius,MUS,2001,,,0,0.51469312,0.161127393
Mauritius,MUS,2002,,,0,0.481080599,0.15022412400000001
Mauritius,MUS,2003,,,0,0.44738109600000003,0.13927720000000002
Mauritius,MUS,2004,,,0,0.41360469200000005,0.128286607
Mauritius,MUS,2005,,,0,0.37974046,0.11725034
Mauritius,MUS,2006,,,0,0.345798074,0.106172633
Mauritius,MUS,2007,,,0,0.31177108600000003,0.095049627
Mauritius,MUS,2008,,,0,0.277665228,0.08388479900000001
Mauritius,MUS,2009,,,0,0.316150551,0
Mauritius,MUS,2010,,,0,0.27062663,0
Mauritius,MUS,2011,,,0,0.224978239,0
Mauritius,MUS,2012,,,0,0.179206903,0
Mauritius,MUS,2013,,,0,0.133308096,0
Mauritius,MUS,2014,,,0,0.13341313900000001,0
Mauritius,MUS,2015,,,0,0.13351818099999999,0
Mauritius,MUS,2016,,,0,0.13360335,0
Mauritius,MUS,2017,,,0,0.133668645,0
Mauritius,MUS,2018,,,0,0.13371407,0
Mauritius,MUS,2019,,,0,0.133739622,0
Mauritius,MUS,2020,,,0,0.13374530099999998,0
Mayotte,MYT,2006,79.36568288,18.055417860000006,0,2.5788992580000003,
Mayotte,MYT,2007,79.36568288,18.055417860000006,0,2.5788992580000003,
Mayotte,MYT,2008,79.36568288,18.055417860000006,0,2.5788992580000003,
Mayotte,MYT,2009,79.12729529,18.001185509999985,0,0,2.8715192010000004
Mayotte,MYT,2010,79.12729529,18.001185509999985,0,0,2.8715192010000004
Mayotte,MYT,2011,81.47007533,15.655061790000005,0,0,2.874862882
Mayotte,MYT,2012,83.81268715,13.309098489999997,0,0,2.8782143589999998
Mayotte,MYT,2013,86.1131703,10.957956760000002,0,0.048702681,2.8801702560000004
Mayotte,MYT,2014,88.35106395,8.603405219999999,0,0.165360574,2.8801702560000004
Mayotte,MYT,2015,90.58332318,6.254488100000003,0,0.282018467,2.8801702560000004
Mayotte,MYT,2016,92.80994799999999,3.9112053800000126,0,0.39867636,2.8801702560000004
Mayotte,MYT,2017,94.48889632,2.11559917000001,0,0.515334253,2.8801702560000004
Mayotte,MYT,2018,94.10420706,2.3836305399999986,0,3.512162402,
Mayotte,MYT,2019,93.72017209,2.6510076200000015,0,3.628820295,
Mayotte,MYT,2020,93.44991311,2.92126660000001,0,3.628820295,
Mexico,MEX,2000,39.30313174,50.64887496,1.102082973,6.317216547999999,2.6286937790000002
Mexico,MEX,2001,39.51894969,51.071678160000005,0.963450148,5.8464576720000005,2.5994643280000003
Mexico,MEX,2002,39.73245707,51.49193621,0.8243201090000001,5.380780095,2.570506513
Mexico,MEX,2003,39.9436859,51.909615960000004,0.684768165,5.0659561360000005,2.39597384
Mexico,MEX,2004,40.15272989,52.32478444,0.544850693,4.752751857,2.224883117
Mexico,MEX,2005,40.35948897,52.737200400000006,0.40467719700000004,4.441280578,2.057352859
Mexico,MEX,2006,40.564057399999996,53.14693989,0.264295663,4.13145594,1.893251105
Mexico,MEX,2007,40.76641554,53.55390603000001,0.123777199,3.823305196,1.732596033
Mexico,MEX,2008,40.96669575,53.94139484,0,3.516702643,1.5752067630000002
Mexico,MEX,2009,41.16482643,54.202276149999996,0,3.211736923,1.421160495
Mexico,MEX,2010,41.36089371,54.460440559999995,0,2.908319482,1.2703462429999999
Mexico,MEX,2011,41.55507773,54.71612525,0,2.6062552119999998,1.1225418109999998
Mexico,MEX,2012,41.74726437,54.96917996,0,2.305676931,0.977878738
Mexico,MEX,2013,41.93753836,55.21971627,0,2.006486405,0.83625896
Mexico,MEX,2014,42.12589627,55.46772963000001,0,1.708691695,0.697682403
Mexico,MEX,2015,42.31228861,55.713154929999995,0,1.412360964,0.5621954920000001
Mexico,MEX,2016,42.49678317,55.95608136,0,1.1662838,0.38085167
Mexico,MEX,2017,42.67933349,56.19644780000001,0,0.856999937,0.267218768
Mexico,MEX,2018,42.84912192,56.42001051,0,0.574155979,0.156711588
Mexico,MEX,2019,42.93896105,56.53830289,0,0.473422124,0.04931394
Mexico,MEX,2020,43.02628491,56.65328337,0,0.320431717,0
Micronesia,,2000,,,0,14.68268153,
Micronesia,,2001,,,0,14.48329232,
Micronesia,,2002,,,0,14.28390311,
Micronesia,,2003,,,0,14.08451389,
Micronesia,,2004,,,0,13.88512468,
Micronesia,,2005,,,0,13.68573546,
Micronesia,,2006,,,0,6.48634625,7
Micronesia,,2007,,,0,6.286957036,7
Micronesia,,2008,,,0,6.0875678220000005,7
Micronesia,,2009,,,0,5.888178608,7
Micronesia,,2010,,,0,5.688789394,7
Micronesia,,2011,,,0,5.48940018,7
Micronesia,,2012,,,0,5.2900109660000005,7
Micronesia,,2013,,,0,5.090621752,7
Micronesia,,2014,,,0,4.891232537,7
Micronesia,,2015,,,0,11.69184332,
Micronesia,,2016,,,0,11.69184332,
Micronesia,,2017,,,0,11.69184332,
Micronesia,,2018,,,0,11.69184332,
Micronesia,,2019,,,0,11.69184332,
Moldova,MDA,2000,40.39732235,42.72393872999999,1.4318337490000002,15.44690517,0
Moldova,MDA,2001,42.3035859,41.11581525,1.4374075730000002,15.14319128,0
Moldova,MDA,2002,44.25340174,39.468266,1.442639019,14.83569324,0
Moldova,MDA,2003,46.24729956,37.780767260000005,1.447524047,14.52440913,0
Moldova,MDA,2004,48.28632195,36.05247446999999,1.452056284,14.2091473,0
Moldova,MDA,2005,50.4610515,34.22788144,1.455867885,13.85519917,0
Moldova,MDA,2006,52.75949348,32.31621803,1.459096699,13.46519179,0
Moldova,MDA,2007,55.08699984,30.375956609999996,1.462156025,13.07488753,0
Moldova,MDA,2008,57.44360535,28.40705828,1.46504552,12.68429085,0
Moldova,MDA,2009,59.82935511,26.409481730000003,1.4677649019999999,12.29339826,0
Moldova,MDA,2010,62.24428431,24.383182340000005,1.4703136769999998,11.90221967,0
Moldova,MDA,2011,64.68844267,22.328125189999994,1.4726917940000002,11.51074034,0
Moldova,MDA,2012,67.16186588,20.24426546000001,1.4748987580000001,11.118969900000002,0
Moldova,MDA,2013,69.66459488,18.131562560000006,1.4769342540000001,10.72690831,0
Moldova,MDA,2014,72.1966772,15.989978829999998,1.478798141,10.33454583,0
Moldova,MDA,2015,72.49256816,16.08346374,1.4856295169999998,9.938338582,0
Moldova,MDA,2016,72.79568035,16.173491890000008,1.4924694,9.538358359,0
Moldova,MDA,2017,73.10522762,16.260209630000006,1.499310524,9.135252226,0
Moldova,MDA,2018,73.42123002,16.343379409999997,1.506146626,8.729243947,0
Moldova,MDA,2019,73.74316963,16.423020390000005,1.51297079,8.320839192000001,0
Moldova,MDA,2020,74.07106737,16.49889487,1.5197767619999998,7.910260997000001,0
Monaco,MCO,2000,100,0,0,0,0
Monaco,MCO,2001,100,0,0,0,0
Monaco,MCO,2002,100,0,0,0,0
Monaco,MCO,2003,100,0,0,0,0
Monaco,MCO,2004,100,0,0,0,0
Monaco,MCO,2005,100,0,0,0,0
Monaco,MCO,2006,100,0,0,0,0
Monaco,MCO,2007,100,0,0,0,0
Monaco,MCO,2008,100,0,0,0,0
